,Unnamed: 0.1,Unnamed: 0,project_id,visitor_id,experiment_id,uid,status,is_mobile,created_at,experiment_name,platform
852,1230,1256,52,123839,123.0,3JgN3WRHMsQmgy4rq4tfJZ,complete,1,2024-03-07 21:06:49,Leg 3,mobile
853,1233,1259,52,123870,123.0,5gkjVAboCXTkimVHQ4PEq1,complete,1,2024-03-07 21:20:51,Leg 3,mobile
854,1235,1261,52,123881,123.0,668Na5XEaL7uMiIuvjBrV8,complete,1,2024-03-07 21:24:38,Leg 3,mobile
855,1236,1262,52,123892,123.0,4tTZSBCO6UJTsNIL7SuPlA,complete,0,2024-03-07 21:30:21,Leg 3,desktop
856,1237,1263,52,123901,123.0,7oAQXtbPZIgQsCbxYpqa48,complete,1,2024-03-07 21:35:47,Leg 3,mobile
857,1239,1265,52,123912,123.0,01ai3ATsDFuYH3tCSWqglt,complete,0,2024-03-07 21:39:26,Leg 3,desktop
858,1240,1266,52,123938,123.0,0KFdyihuBuUzRwKX8mF2GJ,complete,0,2024-03-07 21:49:39,Leg 3,desktop
859,1242,1268,52,123987,123.0,2MbJS1zk2vCyw0kLRXxjW6,complete,1,2024-03-07 22:16:48,Leg 3,mobile
860,1243,1269,52,123989,123.0,0vJLtc41wjrJDgrHT3SmiW,complete,0,2024-03-07 22:18:46,Leg 3,desktop
861,1245,1271,52,124000,123.0,28ykYDsKoKOyJnSsCpWeru,complete,1,2024-03-07 22:27:52,Leg 3,mobile
862,1247,1273,52,124019,123.0,7EBHuJLkXmKsIOz6Izwkit,complete,0,2024-03-07 22:39:47,Leg 3,desktop
863,1249,1275,52,124025,123.0,0XmYB1tpNvNzwCFFF2ioi1,complete,1,2024-03-07 22:45:44,Leg 3,mobile
864,1250,1276,52,124034,123.0,1WYQGkCRQuhaYy08xkQKGJ,complete,0,2024-03-07 22:51:42,Leg 3,desktop
865,1251,1277,52,124041,123.0,2H52lS1LH7zdFgw3w3qz3N,complete,0,2024-03-07 22:58:31,Leg 3,desktop
866,1254,1280,52,124082,123.0,68IGy4LZLUt9i0YaKPRbyJ,complete,0,2024-03-07 23:33:24,Leg 3,desktop
867,1256,1282,52,124122,123.0,3W0mQ48AQ64wpxkxbuOHI6,complete,1,2024-03-08 00:19:16,Leg 3,mobile
868,1258,1284,52,124142,123.0,0JMwMFSxxCxBHiN9QRgOPg,complete,1,2024-03-08 00:38:32,Leg 3,mobile
869,1260,1286,52,124170,123.0,6H3f322NviIZkbghdtp3iK,complete,1,2024-03-08 01:40:09,Leg 3,mobile
870,1262,1288,52,124193,123.0,552sic1x01KqeXOL38Rx3L,complete,1,2024-03-08 04:22:14,Leg 3,mobile
871,1263,1289,52,124201,123.0,0kFCRdreyVGDkmsO58pbDY,complete,1,2024-03-08 05:22:28,Leg 3,mobile
872,1264,1290,52,124202,123.0,3JsmBla8JOf66H6qaGefyx,complete,1,2024-03-08 05:27:23,Leg 3,mobile
873,1265,1291,52,124203,123.0,26hyzfE7A0hJD2Q0RXCPbG,complete,0,2024-03-08 05:29:55,Leg 3,desktop
874,1266,1292,52,124207,123.0,1C3R08q8xynwA62FW7alhq,complete,1,2024-03-08 05:41:13,Leg 3,mobile
875,1267,1293,52,124214,123.0,6eqL3t8uhRQ2mVvJnoFQgg,complete,1,2024-03-08 05:52:08,Leg 3,mobile
876,1270,1296,52,124247,123.0,5xVLPxyIP1Pfl2GovQsXmD,complete,0,2024-03-08 07:32:19,Leg 3,desktop
877,1271,1297,52,124251,123.0,5C2zhP7LiCNdN8Ko9fRfcv,complete,1,2024-03-08 07:34:05,Leg 3,mobile
878,1272,1298,52,124256,123.0,4qycg3oPAueyS25kpRmBvA,complete,1,2024-03-08 07:45:44,Leg 3,mobile
879,1273,1299,52,124281,123.0,2oktUwf4QB244ZCtbxkPhi,complete,1,2024-03-08 08:15:56,Leg 3,mobile
880,1275,1301,52,124298,123.0,2kh1ZL5y6eyV5Yy6pi4JcY,complete,1,2024-03-08 08:29:03,Leg 3,mobile
881,1276,1302,52,124301,123.0,65LF604EbUHPmbtDAxSU9W,complete,0,2024-03-08 08:32:14,Leg 3,desktop
882,1278,1304,52,124310,123.0,4YgMAcSSJr2PmW1T1zTNJF,complete,0,2024-03-08 08:38:38,Leg 3,desktop
883,1279,1305,52,124323,123.0,2iaoJRlnHWQMVKc0UY5wUn,complete,0,2024-03-08 08:50:53,Leg 3,desktop
884,1281,1307,52,124330,123.0,5O1YSXL2NLRNfaf42JLnIG,complete,0,2024-03-08 09:04:03,Leg 3,desktop
885,1282,1308,52,124333,123.0,4VFewJNyNCunRlpf6BX1ZA,complete,0,2024-03-08 09:09:11,Leg 3,desktop
886,1283,1309,52,124353,123.0,2xQxqINW04Mll4RHvl3UAo,complete,1,2024-03-08 09:27:38,Leg 3,mobile
887,1286,1312,52,124391,123.0,1XXzF7qNo5ulCrCLQKeujC,complete,1,2024-03-08 09:56:30,Leg 3,mobile
888,1289,1315,52,124411,123.0,7lALvYtj5bhJc6T9Tof1YD,complete,0,2024-03-08 10:14:42,Leg 3,desktop
889,1290,1316,52,124425,123.0,4zAoF4XhIjNbZEofj7kh6f,complete,1,2024-03-08 10:35:07,Leg 3,mobile
890,1291,1317,52,124429,123.0,7BgOFOb8qLB3uoaf6auW69,complete,1,2024-03-08 10:38:34,Leg 3,mobile
891,1292,1318,52,124454,123.0,1VAGyqg6iWBC5vWswECi2P,complete,1,2024-03-08 11:04:20,Leg 3,mobile
892,1296,1322,52,124478,123.0,1V0TFBD68SgvA3ZqZ488gc,complete,1,2024-03-08 11:36:01,Leg 3,mobile
893,1297,1323,52,124486,123.0,5OneP2N0UE6heCn7uEJbKi,complete,1,2024-03-08 11:46:23,Leg 3,mobile
894,1298,1324,52,124487,123.0,291eZ9Z6FR4mjve2VXPZJf,complete,1,2024-03-08 11:51:15,Leg 3,mobile
895,1300,1326,52,124500,123.0,63jpQ7X0qvnj6BC2F0rE7i,complete,0,2024-03-08 12:39:58,Leg 3,desktop
896,1301,1327,52,124510,123.0,6brhrj9ExlMbUujwyqD2zQ,complete,0,2024-03-08 13:11:34,Leg 3,desktop
897,1302,1328,52,124539,123.0,4kNQq7pZy5AksIzZEY7O5D,complete,1,2024-03-08 14:13:33,Leg 3,mobile
898,1305,1331,52,124593,123.0,1LJmys37UBtqWfI6mJsiWp,complete,1,2024-03-08 16:24:19,Leg 3,mobile
899,1309,1336,52,124669,123.0,6JnBMD5Fv0L9nxVO1chNWZ,complete,1,2024-03-08 18:23:56,Leg 3,mobile
900,1310,1337,52,124679,123.0,3BjCP6VxrUBQy1b06zmrC4,complete,1,2024-03-08 18:47:26,Leg 3,mobile
901,1317,1344,52,124805,123.0,42PLFeuHtVzOAPD2S7Gj1F,complete,1,2024-03-08 22:26:42,Leg 3,mobile
902,1320,1347,52,124858,123.0,4Bkc0WcWmhFOCruDQFClUL,complete,1,2024-03-09 00:01:44,Leg 3,mobile
903,1321,1348,52,124861,123.0,7vmFWY31XONQmEso5CKE8U,complete,1,2024-03-09 00:04:24,Leg 3,mobile
904,1322,1349,52,124907,123.0,4ckhUsNmV1mIRtUHX0XkXn,complete,1,2024-03-09 02:07:00,Leg 3,mobile
905,1325,1352,52,124928,123.0,7wVPBiu1XsDnIZqzdpvhpL,complete,1,2024-03-09 04:20:23,Leg 3,mobile
906,1326,1353,52,124938,123.0,0DcuIIdm9SmUrszzImpCm8,complete,1,2024-03-09 07:13:37,Leg 3,mobile
907,1329,1356,52,124971,123.0,3iaWGCAmRZwQNIMzUg2f0P,complete,1,2024-03-09 09:30:11,Leg 3,mobile
908,1334,1361,52,125027,123.0,3QQco3kf4ikBhfD4skohMH,complete,1,2024-03-09 11:36:33,Leg 3,mobile
909,1335,1362,52,125038,123.0,6FXwjsr4Jr5ds2YuCW9waX,complete,0,2024-03-09 11:54:19,Leg 3,desktop
910,1336,1363,52,125040,123.0,4EPrhjRt3aTOLbKdG7NHAn,complete,1,2024-03-09 11:56:08,Leg 3,mobile
911,1337,1364,52,125048,123.0,7llVTSmkADy9Y7pPnQbkXa,complete,1,2024-03-09 12:22:16,Leg 3,mobile
912,1339,1366,52,125083,123.0,4tDTEa1pnWZxFHbQN4MWe9,complete,1,2024-03-09 13:44:29,Leg 3,mobile
913,1347,1374,52,125188,123.0,72dwXZ6YMTuDxtyySMwWzI,complete,1,2024-03-09 17:00:55,Leg 3,mobile
914,1350,1377,52,125243,123.0,4eVKtKRXBHXzfABzXzlbWA,complete,1,2024-03-09 18:54:56,Leg 3,mobile
915,1351,1378,52,125280,123.0,2YBT2uyWlUrBEWPcJrX90u,complete,1,2024-03-09 19:59:36,Leg 3,mobile
916,1394,1422,52,121057,122.0,3elfOAfWjmm6tlwIazgGDn,complete,0,2024-03-06 09:37:48,Leg 2,desktop
917,1395,1423,52,121061,122.0,1TDV2s0FdoVhRcJ7bc3eiy,complete,0,2024-03-06 09:38:41,Leg 2,desktop
918,1396,1424,52,121065,122.0,4TiJtRKGxD0bycnLdYS2Sd,complete,1,2024-03-06 09:39:11,Leg 2,mobile
919,1397,1425,52,121070,122.0,2E5FlHWn787mSiUHQq8nnm,complete,0,2024-03-06 09:41:33,Leg 2,desktop
920,1399,1427,52,121097,122.0,54SVJjKaM0Zozmh0Em3o4h,complete,1,2024-03-06 09:44:02,Leg 2,mobile
921,1400,1428,52,121098,122.0,530O2uIkO3Iz6QTXa6CfDL,complete,1,2024-03-06 09:44:03,Leg 2,mobile
922,1401,1429,52,121104,122.0,5zhk2C84qMtpYOPq1zci9s,complete,0,2024-03-06 09:44:18,Leg 2,desktop
923,1402,1430,52,121123,122.0,1iRfhu9cqJDJJY0XpwdBdx,complete,1,2024-03-06 09:46:11,Leg 2,mobile
924,1403,1431,52,121131,122.0,2Ycr8UZqIHoaoUnrvhHhNl,complete,1,2024-03-06 09:46:42,Leg 2,mobile
925,1404,1432,52,121134,122.0,15SwIq4uuISz30YvKB4coA,complete,1,2024-03-06 09:47:17,Leg 2,mobile
926,1405,1433,52,121140,122.0,6RcbJe6Qf9VOuNNE9oQHYd,complete,1,2024-03-06 09:47:39,Leg 2,mobile
927,1406,1434,52,121145,122.0,6955ZauHZwEqYasztdNMkc,complete,1,2024-03-06 09:48:32,Leg 2,mobile
928,1407,1435,52,121162,122.0,0wSbk9W7QN8sxXVSFl1DZl,complete,1,2024-03-06 09:50:16,Leg 2,mobile
929,1408,1436,52,121169,122.0,0pvWifHJlQs5Gzzgf7QiYR,complete,1,2024-03-06 09:50:47,Leg 2,mobile
930,1409,1437,52,121181,122.0,1z0BuHmAJ7Uj9hBqxuYbId,complete,0,2024-03-06 09:52:22,Leg 2,desktop
931,1410,1438,52,121184,122.0,2mtCTkh2XNoePpQjo58DBc,complete,1,2024-03-06 09:52:47,Leg 2,mobile
932,1411,1439,52,121199,122.0,3ycYCMQ5KKAsFmsHrjt9Ms,complete,1,2024-03-06 09:55:24,Leg 2,mobile
933,1412,1440,52,121201,122.0,397P4GJ7EGQL2bUqFBsVAl,complete,0,2024-03-06 09:55:45,Leg 2,desktop
934,1413,1441,52,121204,122.0,0iShxS5NNV91aTrlV2TKm5,complete,1,2024-03-06 09:55:59,Leg 2,mobile
935,1414,1442,52,121217,122.0,61e77yHoOaRX9yELfwM5eL,complete,1,2024-03-06 09:57:43,Leg 2,mobile
936,1415,1443,52,121219,122.0,4wR84foG6uLCE3aPmkSqDN,complete,1,2024-03-06 09:57:54,Leg 2,mobile
937,1416,1444,52,121224,122.0,66E4HyB0d7JKdRt19GwIxt,complete,0,2024-03-06 09:58:21,Leg 2,desktop
938,1417,1445,52,121235,122.0,1xOUAuh8QumnoR7lkzFtZL,complete,0,2024-03-06 09:59:47,Leg 2,desktop
939,1418,1446,52,121250,122.0,3UwGNyMhI5KN97zyn8oINZ,complete,1,2024-03-06 10:02:44,Leg 2,mobile
940,1419,1447,52,121261,122.0,7ssNhLqPdwr4Bpo2COqLr9,complete,1,2024-03-06 10:04:31,Leg 2,mobile
941,1420,1448,52,121266,122.0,5T5Uv0q72jUnOb7yhHn8li,complete,1,2024-03-06 10:05:45,Leg 2,mobile
942,1421,1449,52,121269,122.0,323rC7lLqklTWGADUO5Nb5,complete,1,2024-03-06 10:05:58,Leg 2,mobile
943,1422,1450,52,121275,122.0,0aW2rB2KGqufkDBFqR3NDP,complete,1,2024-03-06 10:07:40,Leg 2,mobile
944,1423,1451,52,121287,122.0,4VI43O4MRpGc66CjHq9HfP,complete,1,2024-03-06 10:08:51,Leg 2,mobile
945,1425,1453,52,121309,122.0,55FZt3ybVZFNPdPLhhbUjp,complete,1,2024-03-06 10:13:30,Leg 2,mobile
946,1426,1454,52,121346,122.0,7h6ZR9KHbm4hNqGKoZIRVg,complete,1,2024-03-06 10:23:37,Leg 2,mobile
947,1427,1455,52,121352,122.0,1lEFoDqDn3GJx923dh2gIC,complete,1,2024-03-06 10:25:35,Leg 2,mobile
948,1428,1456,52,121365,122.0,4vDWuGCBcuoWg2NRyqIYxN,complete,0,2024-03-06 10:30:21,Leg 2,desktop
949,1429,1457,52,121370,122.0,5gnR4iKLoZdpN6cOR5iDtV,complete,1,2024-03-06 10:32:05,Leg 2,mobile
950,1430,1458,52,121372,122.0,2pc6LmVdwGF9gcl6UFZ4J3,complete,1,2024-03-06 10:32:41,Leg 2,mobile
951,1431,1459,52,121375,122.0,5TmNUB3R3xFx3nrp56qxnu,complete,1,2024-03-06 10:33:59,Leg 2,mobile
952,1432,1460,52,121395,122.0,5vUMAraZYRXi6o1455o2sx,complete,1,2024-03-06 10:39:03,Leg 2,mobile
953,1434,1462,52,121408,122.0,6aiBaGIXHvcPQdlYMPoA96,complete,1,2024-03-06 10:41:12,Leg 2,mobile
954,1435,1463,52,121410,122.0,7i4rdqMqeGPujllsW2NjSj,complete,0,2024-03-06 10:41:13,Leg 2,desktop
955,1437,1465,52,121449,122.0,1H92iBOHQiPypeUdphIM2H,complete,1,2024-03-06 10:56:26,Leg 2,mobile
956,1438,1466,52,121451,122.0,6iDWg4AUo6gAfVltnbt7WX,complete,1,2024-03-06 10:56:35,Leg 2,mobile
957,1439,1467,52,121456,122.0,1zmIv8mv144mkeMODXAfjE,complete,1,2024-03-06 10:57:20,Leg 2,mobile
958,1440,1468,52,121459,122.0,5bo0ve4MQQY3WegCRzHvVF,complete,1,2024-03-06 10:59:02,Leg 2,mobile
959,1442,1470,52,121468,122.0,6myQLAKCyEIcexISat61MU,complete,0,2024-03-06 11:02:00,Leg 2,desktop
960,1444,1472,52,121474,122.0,1UTXyhEa5L9WikLRM3I7tT,complete,1,2024-03-06 11:04:54,Leg 2,mobile
961,1445,1473,52,121488,122.0,5fS15Dzb2ikyjVz63Vivpk,complete,1,2024-03-06 11:10:32,Leg 2,mobile
962,1446,1474,52,121500,122.0,1ltUXPhgk9qa55FaJ2Eqbb,complete,1,2024-03-06 11:14:48,Leg 2,mobile
963,1447,1475,52,121503,122.0,5XnSxAB51ppCV9yLCwZXd8,complete,1,2024-03-06 11:15:31,Leg 2,mobile
964,1448,1476,52,121514,122.0,3ypFRQAsBTtw7ZdOs1VEhf,complete,1,2024-03-06 11:18:01,Leg 2,mobile
965,1450,1478,52,121518,122.0,39S4y5Yze8GSKRV8oDabt1,complete,1,2024-03-06 11:18:33,Leg 2,mobile
966,1452,1480,52,121528,122.0,2mR2hWCO9iYRIzzMr2MnsI,complete,0,2024-03-06 11:21:04,Leg 2,desktop
967,1453,1481,52,121530,122.0,09zRfbZ3EiH3ci4PEM7W73,complete,0,2024-03-06 11:21:05,Leg 2,desktop
968,1454,1482,52,121532,122.0,1ZAE0oYiSabNtyevBycAwP,complete,1,2024-03-06 11:21:46,Leg 2,mobile
969,1455,1483,52,121538,122.0,1l83KUsDtiu7njXnG57aTR,complete,0,2024-03-06 11:24:28,Leg 2,desktop
970,1456,1484,52,121546,122.0,63WnSueNNvj4VEYml1zs6c,complete,1,2024-03-06 11:25:46,Leg 2,mobile
971,1458,1486,52,121562,122.0,7okND5aQreOokNYnyrzwS6,complete,0,2024-03-06 11:29:58,Leg 2,desktop
972,1459,1487,52,121566,122.0,1BYTELqL0DAT3ZAx4YRWKe,complete,1,2024-03-06 11:31:18,Leg 2,mobile
973,1460,1488,52,121577,122.0,3H9a4QqFuczPUjwvhPWPwJ,complete,1,2024-03-06 11:35:19,Leg 2,mobile
974,1461,1489,52,121585,122.0,4N1uH00RMiKSNW7r8owk0u,complete,1,2024-03-06 11:37:42,Leg 2,mobile
975,1462,1490,52,121595,122.0,0fDD01YL8irpGbZ35zJiOo,complete,0,2024-03-06 11:40:25,Leg 2,desktop
976,1463,1491,52,121596,122.0,19nSsyTHoY96v6Zbh7qzrS,complete,1,2024-03-06 11:40:29,Leg 2,mobile
977,1464,1492,52,121599,122.0,0T5mWqyg9XUegs0fv7GmFj,complete,1,2024-03-06 11:41:00,Leg 2,mobile
978,1465,1493,52,121601,122.0,22WkUUTz6YpiYiwloDCpWS,complete,1,2024-03-06 11:41:10,Leg 2,mobile
979,1466,1494,52,121622,122.0,4wS8DDx2FLhErOUarHUF2t,complete,1,2024-03-06 11:50:28,Leg 2,mobile
980,1468,1496,52,121643,122.0,4fKFiaxjUTGhBZIKgzGwlz,complete,1,2024-03-06 12:01:06,Leg 2,mobile
981,1469,1497,52,121644,122.0,7amUFxY4vyFxDiOdKxAuGJ,complete,0,2024-03-06 12:01:26,Leg 2,desktop
982,1471,1499,52,121655,122.0,3o6pzrgOgpi7zFGbZMVQQ7,complete,0,2024-03-06 12:03:43,Leg 2,desktop
983,1472,1501,52,121666,122.0,5Opvp7Ztkqst0gyD6KF7iI,complete,1,2024-03-06 12:07:25,Leg 2,mobile
984,1473,1502,52,121712,122.0,0WlwOS7sgSZoZe54qyjBtJ,complete,1,2024-03-06 12:21:23,Leg 2,mobile
985,1476,1505,52,121744,122.0,54zoHr2HaACkwVFotVXH0r,complete,1,2024-03-06 12:45:22,Leg 2,mobile
986,1478,1507,52,121777,122.0,4IKmRTQsA9sfrkBRlPFg7k,complete,1,2024-03-06 13:03:28,Leg 2,mobile
987,1479,1508,52,121807,122.0,5V663IvJZNKt9NzjPqT1oX,complete,1,2024-03-06 13:09:39,Leg 2,mobile
988,1480,1509,52,121826,122.0,1wbyt3NZRjsHQQJLBPTtWC,complete,1,2024-03-06 13:10:27,Leg 2,mobile
989,1481,1510,52,121846,122.0,1w2EHZNQOTkHK8U4ajjBEC,complete,0,2024-03-06 13:11:28,Leg 2,desktop
990,1482,1511,52,121891,122.0,2GTIFbIRUeGNyCBezkfzr7,complete,1,2024-03-06 13:26:54,Leg 2,mobile
991,1484,1513,52,121920,122.0,78ODN4gspmntXolxQNge9l,complete,1,2024-03-06 13:54:11,Leg 2,mobile
992,1486,1515,52,121936,122.0,5sUNytMBe6qqGzK9gmhPRB,complete,0,2024-03-06 14:07:10,Leg 2,desktop
993,1487,1516,52,121946,122.0,57h37XYpFK7PQxUI15oB86,complete,1,2024-03-06 14:10:47,Leg 2,mobile
994,1489,1518,52,121960,122.0,7v7P9kgjIp6flVZQFxYYji,complete,0,2024-03-06 14:21:18,Leg 2,desktop
995,1490,1519,52,121983,122.0,54cTJvjrem4ZE7JdBZ4MPc,complete,0,2024-03-06 14:30:21,Leg 2,desktop
996,1491,1520,52,121992,122.0,5A6lxFWosH27IpPLgai1Ch,complete,1,2024-03-06 14:33:04,Leg 2,mobile
997,1492,1521,52,122019,122.0,1CjoO632xARQxA5a8EnOkt,complete,1,2024-03-06 14:54:24,Leg 2,mobile
998,1493,1522,52,122030,122.0,2R0hMJ832SfP4RZ2nOok9P,complete,1,2024-03-06 15:06:13,Leg 2,mobile
999,1494,1523,52,122045,122.0,2vlw97daKvsgAszT1ervSl,complete,1,2024-03-06 15:14:06,Leg 2,mobile
1000,1495,1524,52,122062,122.0,5dyJU0enCSlauCLENATh1m,complete,0,2024-03-06 15:30:40,Leg 2,desktop
1001,1496,1525,52,122063,122.0,3RQX7HuGcMK9KN0KMPdLhB,complete,1,2024-03-06 15:31:55,Leg 2,mobile
1002,1497,1526,52,122074,122.0,1DMpNsxzJ33rVCmbJRQRGy,complete,1,2024-03-06 15:48:54,Leg 2,mobile
1003,1498,1527,52,122075,122.0,3GOF70a2LtB13JTBZVXgqX,complete,0,2024-03-06 15:49:31,Leg 2,desktop
1004,1499,1528,52,122104,122.0,3myOU4Wnn2NQq02kc6QJGs,complete,1,2024-03-06 16:18:34,Leg 2,mobile
1005,1500,1529,52,122125,122.0,4pzVCtxzaJY1frE1GG9QnR,complete,1,2024-03-06 16:35:24,Leg 2,mobile
1006,1501,1530,52,122140,122.0,6Uldr40Vb0nsicRDenKH0k,complete,1,2024-03-06 16:45:20,Leg 2,mobile
1007,1502,1531,52,122184,122.0,7pDiTtH8YwlJYkycsbndYG,complete,1,2024-03-06 17:33:26,Leg 2,mobile
1008,1503,1532,52,122194,122.0,43nkSRY3TWv8k4SMwcOdaN,complete,1,2024-03-06 17:48:17,Leg 2,mobile
1009,1504,1533,52,122217,122.0,21GOGU5qvhPuJWc1ApsVPv,complete,0,2024-03-06 18:14:13,Leg 2,desktop
1010,1505,1534,52,122232,122.0,3Q5394CdLo4sMhtKQo4ciy,complete,0,2024-03-06 18:23:37,Leg 2,desktop
1011,1506,1535,52,122246,122.0,4bn9vmTqtEvu9qvjCbWUko,complete,1,2024-03-06 18:33:31,Leg 2,mobile
1012,1507,1536,52,122247,122.0,3RzHcZcezooR9NOySKKV5I,complete,1,2024-03-06 18:35:31,Leg 2,mobile
1013,1508,1537,52,122256,122.0,6tUHE4niz9WWryozI8bUoU,complete,1,2024-03-06 18:42:44,Leg 2,mobile
1014,1509,1538,52,122270,122.0,4Ejbw2HZfoFY5f5pO8B6lg,complete,1,2024-03-06 18:53:49,Leg 2,mobile
1015,1510,1539,52,122286,122.0,2CgT7nLZ7lwExkCTgfUPwO,complete,1,2024-03-06 19:05:02,Leg 2,mobile
1016,1511,1540,52,122288,122.0,2DSidRiHb6RlrZj0aIBeZN,complete,1,2024-03-06 19:05:18,Leg 2,mobile
1017,1513,1542,52,122323,122.0,4jyRmrrkHv9Wd4x0pK7DK5,complete,1,2024-03-06 19:28:59,Leg 2,mobile
1018,1514,1543,52,122326,122.0,2X69lSkrcbsNqw8aM2At50,complete,0,2024-03-06 19:30:59,Leg 2,desktop
1019,1515,1544,52,122359,122.0,1oN1qtu0I0K68x5GPXedmy,complete,1,2024-03-06 19:50:06,Leg 2,mobile
1020,1516,1545,52,122362,122.0,7IWebQHNXqIdY3ZDB5qn8F,complete,1,2024-03-06 19:50:26,Leg 2,mobile
1021,1517,1546,52,122376,122.0,0L4BiVWBaSjMTdWpFuscwW,complete,0,2024-03-06 19:56:46,Leg 2,desktop
1022,1518,1547,52,122391,122.0,5SEXwNsA5vX2xoFEDrPXBG,complete,0,2024-03-06 20:05:45,Leg 2,desktop
1023,1519,1548,52,122397,122.0,3o8RLx4nvlyKGAqz20ahpg,complete,1,2024-03-06 20:07:25,Leg 2,mobile
1024,1520,1549,52,122402,122.0,2BlqD6q0i6eacSuddg54Aq,complete,1,2024-03-06 20:09:18,Leg 2,mobile
1025,1521,1550,52,122410,122.0,3OiAxUAsp9vBggz0DpJJtX,complete,1,2024-03-06 20:16:08,Leg 2,mobile
1026,1522,1551,52,122416,122.0,63iFv8usYJgwsyTU9KAGHn,complete,1,2024-03-06 20:17:58,Leg 2,mobile
1027,1523,1552,52,122419,122.0,5xHVSW1xfYitB1rbgh9nTp,complete,1,2024-03-06 20:19:02,Leg 2,mobile
1028,1525,1554,52,122433,122.0,2wF8p64vrJy1L6Th9wShme,complete,1,2024-03-06 20:28:48,Leg 2,mobile
1029,1526,1555,52,122451,122.0,42uayPK70Ur7l2ZgVYInL1,complete,1,2024-03-06 20:40:43,Leg 2,mobile
1030,1528,1557,52,122462,122.0,1wh3cFtnF0JWn2aJjh50DC,complete,1,2024-03-06 20:46:10,Leg 2,mobile
1031,1530,1559,52,122466,122.0,09nMsIWFvVT1dQvQOGQKQs,complete,1,2024-03-06 20:49:02,Leg 2,mobile
1032,1531,1560,52,122478,122.0,3kj8XT8mnKYFIjWz33Kiza,complete,0,2024-03-06 20:53:20,Leg 2,desktop
1033,1532,1561,52,122492,122.0,0BMFNnzNsLZbxIeJHwon9p,complete,0,2024-03-06 20:57:24,Leg 2,desktop
1034,1533,1562,52,122493,122.0,4I7mAGhXxw7KHiFfPAxevf,complete,1,2024-03-06 20:57:53,Leg 2,mobile
1035,1536,1565,52,122513,122.0,3DHTu3hgYG6NdWqFU9l07j,complete,1,2024-03-06 21:03:20,Leg 2,mobile
1036,1537,1566,52,122518,122.0,0vFaOvx0sQJkyjh1M7QPbK,complete,1,2024-03-06 21:05:25,Leg 2,mobile
1037,1538,1567,52,122539,122.0,3bfNWwEo1xReHaR16BloLS,complete,0,2024-03-06 21:14:41,Leg 2,desktop
1038,1539,1568,52,122553,122.0,0pKO5eYI8A8inmmmw4Zxsj,complete,1,2024-03-06 21:22:19,Leg 2,mobile
1039,1540,1569,52,122562,122.0,2gHzNtfyy6I3XQXlwuEu7N,complete,1,2024-03-06 21:24:51,Leg 2,mobile
1040,1542,1571,52,122564,122.0,3dHWtFbls4q2vE2qZORrCN,complete,0,2024-03-06 21:25:29,Leg 2,desktop
1041,1544,1573,52,122573,122.0,0ynuqKVu4A0tnY2hd56R0Z,complete,1,2024-03-06 21:31:21,Leg 2,mobile
1042,1546,1575,52,122600,122.0,6beArJvIhbS9ze6TbeV6X4,complete,1,2024-03-06 21:42:14,Leg 2,mobile
1043,1547,1576,52,122607,122.0,0eXVoNZkqfE5D6QyNgJRPQ,complete,1,2024-03-06 21:46:18,Leg 2,mobile
1044,1548,1577,52,122608,122.0,0Dme20VOKjZ2DfL4mjrYjp,complete,1,2024-03-06 21:46:20,Leg 2,mobile
1045,1549,1578,52,122613,122.0,7hl01Ldt2z60mHHJOYeaJ5,complete,0,2024-03-06 21:50:36,Leg 2,desktop
1046,1550,1579,52,122614,122.0,4ASTTxzEKF2Q7rFEU80Dir,complete,0,2024-03-06 21:50:57,Leg 2,desktop
1047,1551,1580,52,122621,122.0,4eydNnU5ZjCKLj87iSOzXy,complete,1,2024-03-06 21:54:23,Leg 2,mobile
1048,1552,1581,52,122626,122.0,0LLWm7ugO3fHC0N85pdIDG,complete,1,2024-03-06 21:57:46,Leg 2,mobile
1049,1553,1582,52,122627,122.0,18SEuRt0zyxqbKS5qqKOne,complete,1,2024-03-06 21:58:24,Leg 2,mobile
1050,1554,1583,52,122630,122.0,72lZCKO16F9P6ytM0PKHfo,complete,1,2024-03-06 21:59:29,Leg 2,mobile
1051,1555,1584,52,122641,122.0,4Rs6tgoqLlrSWPJczbE2L9,complete,0,2024-03-06 22:04:37,Leg 2,desktop
1052,1559,1588,52,122679,122.0,6u36PqzkUH5G6tfffTil8v,complete,0,2024-03-06 22:18:28,Leg 2,desktop
1053,1560,1589,52,122684,122.0,2qOSIOXdakErwXQdbSPjzn,complete,1,2024-03-06 22:20:41,Leg 2,mobile
1054,1561,1590,52,122695,122.0,3dv6t2yvk0QypHhdtENCkV,complete,0,2024-03-06 22:23:16,Leg 2,desktop
1055,1563,1592,52,122702,122.0,2gQfiTQBpnnLZR9dourUrk,complete,1,2024-03-06 22:24:35,Leg 2,mobile
1056,1565,1594,52,122716,122.0,5a7raupxsn35WOvMob6qMb,complete,0,2024-03-06 22:27:31,Leg 2,desktop
1057,1566,1595,52,122731,122.0,5mRM4p8kQK0Rqgu7ZQemtQ,complete,1,2024-03-06 22:31:21,Leg 2,mobile
1058,1569,1598,52,122743,122.0,3HW1pjzkKP7Pvme1i7B0CO,complete,1,2024-03-06 22:35:27,Leg 2,mobile
