,visitor_id,product_id,price,amount,quantity,price_type,price_option,category_id,created_at,updated_at,total_amount,product_type,product,brand,category,uid,experiment_name,survey_id,way_of_purchase
687,52277,855,37.59,37.59,1,-,-,-,2023-12-06 15:27:32,2023-12-06 15:27:32,168.57,competitor,"La Roche-Posay Pure Retinol Face Serum with Vitamin B3. Anti Aging Face Serum for Lines, Wrinkles & Premature Sun Damage to Resurface & Hydrate. Suitable for Sensitive Skin, 1.0 Fl. Oz",La Roche-Posay,Skincare,2akImBYmdYUVF36bfjWRPX,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
688,52277,873,35.0,35.0,1,-,-,-,2023-12-06 15:27:52,2023-12-06 15:27:52,168.57,competitor,"Paulas Choice--SKIN PERFECTING 2% BHA Liquid Salicylic Acid Exfoliant--Facial Exfoliant for Blackheads, Enlarged Pores, Wrinkles & Fine Lines, 4 oz Bottle",Paula's Choice,Skincare,2akImBYmdYUVF36bfjWRPX,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
689,52277,871,29.94,29.94,1,-,-,-,2023-12-06 15:28:07,2023-12-06 15:28:07,168.57,competitor,"Olay Super Serum 1.0 oz with Niacinamide, Vitamin C, Collagen Peptide, AHA, and Vitamin E",Olay,Skincare,2akImBYmdYUVF36bfjWRPX,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
690,52277,881,35.09,35.09,1,-,-,-,2023-12-06 15:28:30,2023-12-06 15:28:30,168.57,competitor,"TruSkin Vitamin C Face Serum – Anti Aging Face & Eye Serum with Vitamin C, Hyaluronic Acid, Vitamin E – Brightening Serum for Dark Spots, Even Skin Tone, Eye Area, Fine Lines & Wrinkles, 2 Fl Oz",TruSkin,Skincare,2akImBYmdYUVF36bfjWRPX,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
691,52277,849,21.98,21.98,1,-,-,-,2023-12-06 15:28:51,2023-12-06 15:28:51,168.57,competitor,"Garnier SkinActive Micellar Water with Hyaluronic Acid, Facial Cleanser & Makeup Remover, 13.5 Fl Oz (400mL), 2 Count (Packaging May Vary)",Garnier,Skincare,2akImBYmdYUVF36bfjWRPX,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
692,52277,850,8.97,8.97,1,-,-,-,2023-12-06 15:29:09,2023-12-06 15:29:09,168.57,competitor,"Garnier SkinActive Micellar Cleansing Eco Pads, Reusable, 3 Ultra-soft Microfiber Pads, 1 Count (Packaging May Vary)",Garnier,Skincare,2akImBYmdYUVF36bfjWRPX,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
714,52331,855,37.59,37.59,1,-,-,-,2023-12-06 15:53:14,2023-12-06 15:53:14,37.59,competitor,"La Roche-Posay Pure Retinol Face Serum with Vitamin B3. Anti Aging Face Serum for Lines, Wrinkles & Premature Sun Damage to Resurface & Hydrate. Suitable for Sensitive Skin, 1.0 Fl. Oz",La Roche-Posay,Skincare,5IwUkaVkeTsCP9BnAHgkAK,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
717,52338,857,15.99,31.98,2,-,-,-,2023-12-06 16:02:55,2023-12-06 16:03:03,31.98,competitor,"Neutrogena Hydro Boost Face Moisturizer with Hyaluronic Acid for Dry Skin, Oil-Free and Non-Comedogenic Water Gel Face Lotion, 1.7 oz",Neutrogena,Skincare,0rRCPbJmdispdGwHJ8UTSN,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
719,52387,845,11.99,11.99,1,-,-,-,2023-12-06 16:19:18,2023-12-06 16:19:18,11.99,competitor,"CeraVe Anti Aging Retinol Serum | Cream Serum for Smoothing Fine Lines and Skin Brightening | With Retinol, Hyaluronic Acid, Niacinamide, and Ceramides | 1 Ounce",CeraVe,Skincare,5XJ1lFkQxYkGZLU1vEkgnD,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
720,52395,851,14.9,29.8,2,-,-,-,2023-12-06 16:20:21,2023-12-06 16:20:42,29.8,competitor,"Garnier SkinActive Micellar Water For Waterproof Makeup, Facial Cleanser & Makeup Remover, 13.5 Fl Oz (400mL), 2 Count (Packaging May Vary)",Garnier,Skincare,6hCD2XltVV5a4POiKr5JOY,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
734,52414,808,37.59,37.59,1,-,-,-,2023-12-06 16:40:37,2023-12-06 16:40:37,207.45,competitor,"La Roche-Posay Pure Retinol Face Serum with Vitamin B3. Anti Aging Face Serum for Lines, Wrinkles & Premature Sun Damage to Resurface & Hydrate. Suitable for Sensitive Skin, 1.0 Fl. Oz",La Roche-Posay,Skincare,3rXCOsVpUEdYeteA1bFDAH,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
735,52414,830,29.0,29.0,1,-,-,-,2023-12-06 16:41:23,2023-12-06 16:41:23,207.45,competitor,"Paula's Choice CLEAR Back & Body Exfoliating Acne Spray, 2% BHA (Salicylic Acid) Treatment for Bacne, Blackheads & Blemishes, 4 Ounce",Paula's Choice,Skincare,3rXCOsVpUEdYeteA1bFDAH,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
736,52414,809,22.99,22.99,1,-,-,-,2023-12-06 16:42:17,2023-12-06 16:42:17,207.45,competitor,"La Roche-Posay Effaclar Purifying Foaming Gel Cleanser for Oily Skin, Alcohol Free Acne Face Wash, Oil Absorbing Deep Pore Cleanser, Oil Free, Light Scent and Safe for Sensitive Skin",La Roche-Posay,Skincare,3rXCOsVpUEdYeteA1bFDAH,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
737,52414,829,38.0,38.0,1,-,-,-,2023-12-06 16:42:47,2023-12-06 16:42:47,207.45,competitor,"Paula's Choice RESIST Super-Light Daily Wrinkle Defense SPF 30 Matte Tinted Face Moisturizer, UVA & UVB Protection, Mineral Sunscreen for Oily Skin, Fragrance-Free & Paraben-Free, 2 Ounces",Paula's Choice,Skincare,3rXCOsVpUEdYeteA1bFDAH,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
738,52414,834,22.89,22.89,1,-,-,-,2023-12-06 16:43:15,2023-12-06 16:43:15,207.45,competitor,"SimplyVital Face Moisturizer Collagen Cream - Anti Aging Neck and Décolleté - Made in USA Day & Night Face Cream - Moisturizing, Lifting & Recovery – 1.7oz",SimplyVital,Skincare,3rXCOsVpUEdYeteA1bFDAH,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
739,52414,827,35.0,35.0,1,-,-,-,2023-12-06 16:43:37,2023-12-06 16:43:37,207.45,competitor,"Paulas Choice--SKIN PERFECTING 2% BHA Liquid Salicylic Acid Exfoliant--Facial Exfoliant for Blackheads, Enlarged Pores, Wrinkles & Fine Lines, 4 oz Bottle",Paula's Choice,Skincare,3rXCOsVpUEdYeteA1bFDAH,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
740,52414,802,21.98,21.98,1,-,-,-,2023-12-06 16:44:03,2023-12-06 16:44:03,207.45,competitor,"Garnier SkinActive Micellar Water with Hyaluronic Acid, Facial Cleanser & Makeup Remover, 13.5 Fl Oz (400mL), 2 Count (Packaging May Vary)",Garnier,Skincare,3rXCOsVpUEdYeteA1bFDAH,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
741,52483,882,14.39,14.39,1,-,-,-,2023-12-06 17:08:06,2023-12-06 17:08:06,60.53,competitor,"TruSkin Vitamin C Face Moisturizer for Women - Brightening, Anti Aging, Hydrating, Skin Wrinkle Cream, Dark Spot Corrector - Vitamin B5, Vitamin E, Jojoba Oil, Organic Aloe Vera & Green Tea, 2 fl Oz",TruSkin,Skincare,5yKXof7zJswDD2Htj67bEf,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
748,52483,844,15.38,46.14,3,-,-,-,2023-12-06 17:22:11,2023-12-06 17:22:27,60.53,competitor,"CeraVe Skin Renewing Night Cream | Niacinamide, Peptide Complex, and Hyaluronic Acid Moisturizer for Face | 1.7 Ounce, Packaging may Vary",CeraVe,Skincare,5yKXof7zJswDD2Htj67bEf,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
752,52529,845,11.99,11.99,1,-,-,-,2023-12-06 17:26:39,2023-12-06 17:26:57,11.99,competitor,"CeraVe Anti Aging Retinol Serum | Cream Serum for Smoothing Fine Lines and Skin Brightening | With Retinol, Hyaluronic Acid, Niacinamide, and Ceramides | 1 Ounce",CeraVe,Skincare,3sGLHj3DepERcz6mMV7jjV,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
754,52552,870,29.97,29.97,1,-,-,-,2023-12-06 17:36:34,2023-12-06 17:36:51,29.97,competitor,L'Oreal Paris Bright Reveal 12% [Niacinamide + Amino Sulfonic + Ferulic] Dark Spot Serum 1oz + Moisturizer Sample,L'Oreal Paris,Skincare,6TTQpjWMR6CpVy9KdQE5PA,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
783,52711,807,16.19,32.38,2,-,-,-,2023-12-06 18:33:42,2023-12-06 18:33:46,32.38,competitor,"Mighty Patch Surface from Hero Cosmetics - Hydrocolloid Spot Patch for Body, Cheek, Forehead, and Chin, Vegan-friendly (10 Count)",Hero Cosmetics,Skincare,3hKyMPNfcmLV3L9oWx8LJO,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
827,52888,853,16.07,16.07,1,-,-,-,2023-12-06 19:37:27,2023-12-06 19:37:27,51.16,competitor,"Mighty Patch™ Invisible+ patch from Hero Cosmetics - Daytime Hydrocolloid Acne Pimple Patches for Covering Zits and Blemishes, Ultra Thin Spot Stickers for Face and Skin, Vegan-friendly (39 Count)",Hero Cosmetics,Skincare,3dObvwQb7PEzlKJwzJVKrS,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
828,52888,881,35.09,35.09,1,-,-,-,2023-12-06 19:38:01,2023-12-06 19:38:01,51.16,competitor,"TruSkin Vitamin C Face Serum – Anti Aging Face & Eye Serum with Vitamin C, Hyaluronic Acid, Vitamin E – Brightening Serum for Dark Spots, Even Skin Tone, Eye Area, Fine Lines & Wrinkles, 2 Fl Oz",TruSkin,Skincare,3dObvwQb7PEzlKJwzJVKrS,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
859,53067,805,10.77,10.77,1,-,-,-,2023-12-06 20:32:32,2023-12-06 20:32:32,55.64,competitor,"Mighty Patch Original from Hero Cosmetics - Hydrocolloid Acne Pimple Patch for Zits and Blemishes, Spot Treatment Stickers for Face and Skin, Vegan and Cruelty Free (36 Count)",Hero Cosmetics,Skincare,642406kWNDdoT82Nb8LUtU,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
860,53067,834,22.89,22.89,1,-,-,-,2023-12-06 20:32:47,2023-12-06 20:32:47,55.64,competitor,"SimplyVital Face Moisturizer Collagen Cream - Anti Aging Neck and Décolleté - Made in USA Day & Night Face Cream - Moisturizing, Lifting & Recovery – 1.7oz",SimplyVital,Skincare,642406kWNDdoT82Nb8LUtU,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
862,53067,802,21.98,21.98,1,-,-,-,2023-12-06 20:33:06,2023-12-06 20:33:06,55.64,competitor,"Garnier SkinActive Micellar Water with Hyaluronic Acid, Facial Cleanser & Makeup Remover, 13.5 Fl Oz (400mL), 2 Count (Packaging May Vary)",Garnier,Skincare,642406kWNDdoT82Nb8LUtU,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
893,53139,852,10.77,10.77,1,-,-,-,2023-12-06 20:53:28,2023-12-06 20:53:28,10.77,competitor,"Mighty Patch Original from Hero Cosmetics - Hydrocolloid Acne Pimple Patch for Zits and Blemishes, Spot Treatment Stickers for Face and Skin, Vegan and Cruelty Free (36 Count)",Hero Cosmetics,Skincare,1j4aVilBLsYJnudOk4yvq9,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
894,53173,883,17.99,35.98,2,-,-,-,2023-12-06 20:56:14,2023-12-06 20:56:15,82.5,competitor,"TruSkin Tea Tree Clear Skin Super Serum, Formulated with Tea Tree Oil, Vitamin C, Salicylic Acid, Niacinamide & Retinol, 1fl oz",TruSkin,Skincare,1ySt86wSmBaClULE1ueX3z,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
897,53173,847,11.63,46.52,4,-,-,-,2023-12-06 20:56:52,2023-12-06 20:56:54,82.5,competitor,"Cetaphil Face Moisturizer, Daily Oil Free Facial Moisturizer with SPF 35, For Dry or Oily Combination Sensitive Skin, Fragrance Free Face Lotion",Cetaphil,Skincare,1ySt86wSmBaClULE1ueX3z,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
900,53161,864,32.36,32.36,1,-,-,-,2023-12-06 20:58:38,2023-12-06 20:58:38,32.36,competitor,"L'Oreal Paris Revitalift Triple Power Anti-Aging Face Moisturizer, Pro Retinol, Hyaluronic Acid & Vitamin C, Reduce Wrinkles 2.55 Oz",L'Oreal Paris,Skincare,3BBfcH93FuVvn6aotNRUkQ,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
938,53304,810,15.99,31.98,2,-,-,-,2023-12-06 22:20:21,2023-12-06 22:21:04,31.98,competitor,"Neutrogena Hydro Boost Face Moisturizer with Hyaluronic Acid for Dry Skin, Oil-Free and Non-Comedogenic Water Gel Face Lotion, 1.7 oz",Neutrogena,Skincare,1I6H8SKdLWDSuj1HFSGjig,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
943,53337,869,17.06,17.06,1,-,-,-,2023-12-06 23:33:15,2023-12-06 23:33:15,17.06,competitor,"L'Oreal Paris Collagen Daily Face Moisturizer, Reduce Wrinkles, Face Cream 3.4 oz",L'Oreal Paris,Skincare,3bUubHKt6AL38i4feiZ5NB,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
955,53407,852,10.77,21.54,2,-,-,-,2023-12-07 02:00:23,2023-12-07 02:00:34,21.54,competitor,"Mighty Patch Original from Hero Cosmetics - Hydrocolloid Acne Pimple Patch for Zits and Blemishes, Spot Treatment Stickers for Face and Skin, Vegan and Cruelty Free (36 Count)",Hero Cosmetics,Skincare,0H4k8bHf9ykORMWicf8hLL,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
962,53427,827,35.0,35.0,1,-,-,-,2023-12-07 02:17:54,2023-12-07 02:17:54,56.98,competitor,"Paulas Choice--SKIN PERFECTING 2% BHA Liquid Salicylic Acid Exfoliant--Facial Exfoliant for Blackheads, Enlarged Pores, Wrinkles & Fine Lines, 4 oz Bottle",Paula's Choice,Skincare,63nsdfTy5QYVazYQaL82xl,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
963,53411,805,10.77,10.77,1,-,-,-,2023-12-07 02:18:07,2023-12-07 02:18:07,24.94,competitor,"Mighty Patch Original from Hero Cosmetics - Hydrocolloid Acne Pimple Patch for Zits and Blemishes, Spot Treatment Stickers for Face and Skin, Vegan and Cruelty Free (36 Count)",Hero Cosmetics,Skincare,5RN2cUeR9GMBSR1TfjLcz6,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
964,53427,802,21.98,21.98,1,-,-,-,2023-12-07 02:18:27,2023-12-07 02:18:27,56.98,competitor,"Garnier SkinActive Micellar Water with Hyaluronic Acid, Facial Cleanser & Makeup Remover, 13.5 Fl Oz (400mL), 2 Count (Packaging May Vary)",Garnier,Skincare,63nsdfTy5QYVazYQaL82xl,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
965,53411,791,14.17,14.17,1,-,-,-,2023-12-07 02:18:58,2023-12-07 02:18:58,24.94,competitor,"CeraVe PM Facial Moisturizing Lotion | Night Cream with Hyaluronic Acid and Niacinamide | Ultra-Lightweight, Oil-Free Moisturizer for Face | 3 Ounce",CeraVe,Skincare,5RN2cUeR9GMBSR1TfjLcz6,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
969,53444,806,16.07,16.07,1,-,-,-,2023-12-07 02:35:12,2023-12-07 02:35:12,41.74,competitor,"Mighty Patch™ Invisible+ patch from Hero Cosmetics - Daytime Hydrocolloid Acne Pimple Patches for Covering Zits and Blemishes, Ultra Thin Spot Stickers for Face and Skin, Vegan-friendly (39 Count)",Hero Cosmetics,Skincare,30O4O0AlAo3S5kBh6X0n2C,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
970,53444,804,14.9,14.9,1,-,-,-,2023-12-07 02:35:28,2023-12-07 02:35:28,41.74,competitor,"Garnier SkinActive Micellar Water For Waterproof Makeup, Facial Cleanser & Makeup Remover, 13.5 Fl Oz (400mL), 2 Count (Packaging May Vary)",Garnier,Skincare,30O4O0AlAo3S5kBh6X0n2C,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
971,53444,805,10.77,10.77,1,-,-,-,2023-12-07 02:35:47,2023-12-07 02:35:47,41.74,competitor,"Mighty Patch Original from Hero Cosmetics - Hydrocolloid Acne Pimple Patch for Zits and Blemishes, Spot Treatment Stickers for Face and Skin, Vegan and Cruelty Free (36 Count)",Hero Cosmetics,Skincare,30O4O0AlAo3S5kBh6X0n2C,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
996,53478,803,8.97,8.97,1,-,-,-,2023-12-07 03:11:06,2023-12-07 03:11:06,8.97,competitor,"Garnier SkinActive Micellar Cleansing Eco Pads, Reusable, 3 Ultra-soft Microfiber Pads, 1 Count (Packaging May Vary)",Garnier,Skincare,04NRwqBxQWJ8zsaQKRwAxx,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
1009,53518,863,36.23,72.46,2,-,-,-,2023-12-07 03:16:31,2023-12-07 03:16:43,72.46,competitor,"L'Oreal Paris Revitalift 1.5% Pure Hyaluronic Acid Face Serum, Hydrate & Reduce Wrinkles, Fragrance Free 1.7 oz",L'Oreal Paris,Skincare,5wrFx6oica0FPASvFxc742,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
1010,53507,803,8.97,8.97,1,-,-,-,2023-12-07 03:16:57,2023-12-07 03:16:57,21.47,competitor,"Garnier SkinActive Micellar Cleansing Eco Pads, Reusable, 3 Ultra-soft Microfiber Pads, 1 Count (Packaging May Vary)",Garnier,Skincare,6Da3UzwLLJ5SZCAxf9Uccb,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
1020,53507,812,12.5,12.5,1,-,-,-,2023-12-07 03:18:37,2023-12-07 03:18:37,21.47,competitor,"Neutrogena Hydro Boost Hyaluronic Acid Hydrating Face Moisturizer Gel-Cream to Hydrate and Smooth Extra-Dry Skin, 1.7 oz",Neutrogena,Skincare,6Da3UzwLLJ5SZCAxf9Uccb,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
1048,53580,869,17.06,85.3,5,-,-,-,2023-12-07 03:31:43,2023-12-07 03:32:10,85.3,competitor,"L'Oreal Paris Collagen Daily Face Moisturizer, Reduce Wrinkles, Face Cream 3.4 oz",L'Oreal Paris,Skincare,4nmZ9elY4QGQ7JI8DF8DHu,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
1098,53644,847,11.63,11.63,1,-,-,-,2023-12-07 03:58:40,2023-12-07 03:58:40,27.7,competitor,"Cetaphil Face Moisturizer, Daily Oil Free Facial Moisturizer with SPF 35, For Dry or Oily Combination Sensitive Skin, Fragrance Free Face Lotion",Cetaphil,Skincare,1RnfAAhPotSYhpy485piIr,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
1100,53644,853,16.07,16.07,1,-,-,-,2023-12-07 03:58:55,2023-12-07 03:58:55,27.7,competitor,"Mighty Patch™ Invisible+ patch from Hero Cosmetics - Daytime Hydrocolloid Acne Pimple Patches for Covering Zits and Blemishes, Ultra Thin Spot Stickers for Face and Skin, Vegan-friendly (39 Count)",Hero Cosmetics,Skincare,1RnfAAhPotSYhpy485piIr,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
1116,53672,841,15.49,15.49,1,-,-,-,2023-12-07 04:07:13,2023-12-07 04:07:13,62.48,competitor,"CeraVe Foaming Facial Cleanser | Daily Face Wash for Oily Skin with Hyaluronic Acid, Ceramides, and Niacinamide| Fragrance Free Paraben Free | 16 Fluid Ounce",CeraVe,Skincare,5IIwPbk6FTdJFsoCzuBNNU,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
1119,53672,845,11.99,11.99,1,-,-,-,2023-12-07 04:08:55,2023-12-07 04:08:55,62.48,competitor,"CeraVe Anti Aging Retinol Serum | Cream Serum for Smoothing Fine Lines and Skin Brightening | With Retinol, Hyaluronic Acid, Niacinamide, and Ceramides | 1 Ounce",CeraVe,Skincare,5IIwPbk6FTdJFsoCzuBNNU,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
1122,53672,873,35.0,35.0,1,-,-,-,2023-12-07 04:10:01,2023-12-07 04:10:01,62.48,competitor,"Paulas Choice--SKIN PERFECTING 2% BHA Liquid Salicylic Acid Exfoliant--Facial Exfoliant for Blackheads, Enlarged Pores, Wrinkles & Fine Lines, 4 oz Bottle",Paula's Choice,Skincare,5IIwPbk6FTdJFsoCzuBNNU,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
1164,53760,859,12.5,12.5,1,-,-,-,2023-12-07 04:26:37,2023-12-07 04:26:37,12.5,competitor,"Neutrogena Hydro Boost Hyaluronic Acid Hydrating Face Moisturizer Gel-Cream to Hydrate and Smooth Extra-Dry Skin, 1.7 oz",Neutrogena,Skincare,2PhsVMWLO8hmoeplJB396F,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
1201,53820,844,15.38,15.38,1,-,-,-,2023-12-07 04:48:53,2023-12-07 04:48:53,90.29,competitor,"CeraVe Skin Renewing Night Cream | Niacinamide, Peptide Complex, and Hyaluronic Acid Moisturizer for Face | 1.7 Ounce, Packaging may Vary",CeraVe,Skincare,0URiul2tMDqebbBG86ktVa,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
1202,53820,846,12.82,12.82,1,-,-,-,2023-12-07 04:49:12,2023-12-07 04:49:12,90.29,competitor,"Cetaphil Face Wash, Daily Facial Cleanser for Sensitive, Combination to Oily Skin, NEW 20 oz, Gentle Foaming, Soap Free, Hypoallergenic",Cetaphil,Skincare,0URiul2tMDqebbBG86ktVa,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
1203,53820,859,12.5,12.5,1,-,-,-,2023-12-07 04:49:38,2023-12-07 04:49:38,90.29,competitor,"Neutrogena Hydro Boost Hyaluronic Acid Hydrating Face Moisturizer Gel-Cream to Hydrate and Smooth Extra-Dry Skin, 1.7 oz",Neutrogena,Skincare,0URiul2tMDqebbBG86ktVa,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
1204,53820,857,15.99,15.99,1,-,-,-,2023-12-07 04:50:42,2023-12-07 04:50:42,90.29,competitor,"Neutrogena Hydro Boost Face Moisturizer with Hyaluronic Acid for Dry Skin, Oil-Free and Non-Comedogenic Water Gel Face Lotion, 1.7 oz",Neutrogena,Skincare,0URiul2tMDqebbBG86ktVa,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
1205,53820,858,15.35,15.35,1,-,-,-,2023-12-07 04:51:03,2023-12-07 04:51:03,90.29,competitor,"Neutrogena Hydro Boost Night Moisturizer for Face, Hyaluronic Acid Facial Serum for Dry Skin, Oil-Free and Non-Comedogenic, 1.7 oz",Neutrogena,Skincare,0URiul2tMDqebbBG86ktVa,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
1206,53820,868,18.25,18.25,1,-,-,-,2023-12-07 04:51:31,2023-12-07 04:51:31,90.29,competitor,"L'Oreal Paris Revitalift 10% Pure Vitamin C Face Serum, Brighter Skin, Reduced Wrinkles, Fragrance Free 1 0z.",L'Oreal Paris,Skincare,0URiul2tMDqebbBG86ktVa,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
